nconst	primaryName	birthYear	deathYear	knownForTitles
nm0000035	James Horner	1953	2015	tt0499549,tt0120338,tt0120746,tt0177971
nm0000084	Gong Li	1965	\N	tt0473444,tt0397535,tt0101640,tt4566758
nm0000093	Brad Pitt	1963	\N	tt0137523,tt0114746,tt0356910,tt1210166
nm0000096	Gillian Anderson	1968	\N	tt0106179,tt2294189,tt0455590,tt0442632
nm0000097	Pamela Anderson	1967	\N	tt31193791,tt0096542,tt18376122,tt0101120
nm0000098	Jennifer Aniston	1969	\N	tt0108778,tt3442006,tt1723121,tt0279113
nm0000099	Patricia Arquette	1968	\N	tt0108399,tt1065073,tt0412175,tt0145531
nm0000100	Rowan Atkinson	1955	\N	tt0274166,tt1634122,tt0118689,tt0110357
nm0000101	Dan Aykroyd	1952	\N	tt0087332,tt0118747,tt0102558,tt0097428
nm0000102	Kevin Bacon	1958	\N	tt0087277,tt0164052,tt0361127,tt0327056
nm0000104	Antonio Banderas	1960	\N	tt0120746,tt1189073,tt0101026,tt0120657
nm0000106	Drew Barrymore	1975	\N	tt0160127,tt0343660,tt0151738,tt0120631
nm0000107	Kim Basinger	1953	\N	tt0119488,tt0096895,tt0104009,tt0337921
nm0000108	Luc Besson	1959	\N	tt0119116,tt2872732,tt0110413,tt0100263
nm0000109	Yasmine Bleeth	1968	\N	tt0131857,tt0337851,tt0096542,tt0115285
nm0000110	Kenneth Branagh	1960	\N	tt0097499,tt0116477,tt0107616,tt3402236
nm0000111	Matthew Broderick	1962	\N	tt0395251,tt0086567,tt0091042,tt0126886
nm0000112	Pierce Brosnan	1953	\N	tt0143145,tt0795421,tt0120347,tt0155267
nm0000113	Sandra Bullock	1964	\N	tt1041829,tt0212346,tt0111257,tt1454468
nm0000114	Steve Buscemi	1957	\N	tt0116282,tt0162346,tt0105236,tt4686844
nm0000115	Nicolas Cage	1964	\N	tt0119094,tt0113627,tt0117500,tt0435705
nm0000116	James Cameron	1954	\N	tt0499549,tt0090605,tt0103064,tt1630029
nm0000117	Neve Campbell	1973	\N	tt0117571,tt0120082,tt0134084,tt0120890
nm0000120	Jim Carrey	1962	\N	tt0109040,tt0315327,tt0338013,tt0120382
nm0000123	George Clooney	1961	\N	tt1124035,tt0433383,tt0465538,tt1193138
nm0000124	Jennifer Connelly	1970	\N	tt0268978,tt0315983,tt0286716,tt0180093
nm0000126	Kevin Costner	1955	\N	tt0119925,tt0099348,tt0102798,tt0103855
nm0000128	Russell Crowe	1964	\N	tt1707386,tt0172495,tt0268978,tt0119488
nm0000129	Tom Cruise	1962	\N	tt0092099,tt0120755,tt0181689,tt0116695
nm0000130	Jamie Lee Curtis	1958	\N	tt0111503,tt1502407,tt6710474,tt0077651
nm0000131	John Cusack	1966	\N	tt0119229,tt0146882,tt0098258,tt0450385
nm0000132	Claire Danes	1979	\N	tt0108872,tt1796960,tt0117509,tt0274558
nm0000133	Geena Davis	1956	\N	tt0103074,tt0116908,tt0091064,tt0104694
nm0000136	Johnny Depp	1963	\N	tt0408236,tt0325980,tt0449088,tt0383574
nm0000138	Leonardo DiCaprio	1974	\N	tt1375666,tt0993846,tt0407887,tt0120338
nm0000139	Cameron Diaz	1972	\N	tt0160127,tt0259711,tt0129387,tt0119738
nm0000141	David Duchovny	1960	\N	tt0106179,tt0120902,tt0904208,tt0443701
nm0000143	Erika Eleniak	1969	\N	tt0105690,tt0083866,tt0094761,tt0106400
nm0000144	Cary Elwes	1962	\N	tt0387564,tt0093779,tt0107977,tt0119468
nm0000146	Ralph Fiennes	1962	\N	tt0387131,tt2278388,tt0108052,tt1372686
nm0000147	Colin Firth	1960	\N	tt1315981,tt1504320,tt0243155,tt2802144
nm0000149	Jodie Foster	1962	\N	tt0102926,tt0075314,tt0094608,tt0476964
nm0000150	Michael J. Fox	1961	\N	tt0088763,tt0096874,tt0116365,tt0115369
nm0000153	Gina Gershon	1962	\N	tt1726669,tt0115736,tt0114436,tt0119094
nm0000154	Mel Gibson	1956	\N	tt0112573,tt0104714,tt0118883,tt0117438
nm0000155	Whoopi Goldberg	1955	\N	tt0099653,tt0105417,tt0088939,tt0108147
nm0000156	Jeff Goldblum	1952	\N	tt0107290,tt0091064,tt2278388,tt0116629
nm0000157	Linda Hamilton	1956	\N	tt0103064,tt6450804,tt0088247,tt0118928
nm0000158	Tom Hanks	1956	\N	tt0162222,tt0094737,tt0109830,tt0107818
nm0000159	Teri Hatcher	1964	\N	tt0120347,tt0410975,tt0106057,tt0227538
nm0000160	Ethan Hawke	1970	\N	tt0139654,tt0112471,tt2209418,tt0381681
nm0000161	Salma Hayek	1966	\N	tt0120679,tt0112851,tt0120891,tt0120655
nm0000162	Anne Heche	1969	2022	tt0120828,tt0120885,tt0119008,tt0120461
nm0000165	Ron Howard	1954	\N	tt0367279,tt0268978,tt0075213,tt0112384
nm0000166	Helen Hunt	1963	\N	tt0119822,tt0117998,tt0103484,tt0455805
nm0000167	Elizabeth Hurley	1965	\N	tt22805652,tt3597912,tt0118655,tt0230030
nm0000170	Milla Jovovich	1975	\N	tt0119116,tt1220634,tt0120804,tt1220198
nm0000171	Ashley Judd	1968	\N	tt0150377,tt0470705,tt0119468,tt0113277
nm0000173	Nicole Kidman	1967	\N	tt0203009,tt0274558,tt0935075,tt0276919
nm0000174	Val Kilmer	1959	2025	tt0101761,tt0120053,tt0373469,tt0096446
nm0000178	Diane Lane	1965	\N	tt0250797,tt0328589,tt0086066,tt2096673
nm0000179	Jude Law	1972	\N	tt0134119,tt0376541,tt2278388,tt0346156
nm0000181	Heather Locklear	1961	\N	tt0103491,tt0380623,tt0098193,tt0119695
nm0000182	Jennifer Lopez	1969	\N	tt5503686,tt2126357,tt0120780,tt0252076
nm0000183	Traci Lords	1968	\N	tt1984153,tt0099329,tt0120611,tt1007028
nm0000185	Dolph Lundgren	1957	\N	tt0089927,tt0093507,tt0098141,tt0105698
nm0000187	Madonna	1958	\N	tt0104694,tt0116250,tt0089017,tt0156841
nm0000189	Jenny McCarthy-Wahlberg	1972	\N	tt0327643,tt0455967,tt0134084,tt0131857
nm0000190	Matthew McConaughey	1969	\N	tt0816692,tt0790636,tt1915581,tt1935179
nm0000191	Ewan McGregor	1971	\N	tt0203009,tt0117951,tt1322269,tt0120915
nm0000192	Alyssa Milano	1972	\N	tt0086827,tt0158552,tt0088944,tt0116287
nm0000193	Demi Moore	1962	\N	tt0117765,tt0119173,tt0107211,tt17526714
nm0000194	Julianne Moore	1960	\N	tt0297884,tt0118749,tt0175880,tt3316960
nm0000195	Bill Murray	1950	\N	tt0335266,tt0128445,tt1748122,tt0362270
nm0000196	Mike Myers	1963	\N	tt0295178,tt0145660,tt0118655,tt0811138
nm0000198	Gary Oldman	1958	\N	tt1340800,tt4555426,tt0468569,tt0103874
nm0000200	Bill Paxton	1955	2017	tt0090605,tt0264616,tt0112384,tt0117998
nm0000201	Michelle Pfeiffer	1958	\N	tt0097322,tt0161081,tt0427327,tt0117247
nm0000202	Ryan Phillippe	1974	\N	tt0280707,tt0375679,tt0139134,tt0120577
nm0000203	River Phoenix	1970	1993	tt0102494,tt0092005,tt0091557,tt0096018
nm0000204	Natalie Portman	1981	\N	tt0947798,tt0434409,tt1619029,tt0376541
nm0000205	Parker Posey	1968	\N	tt0348150,tt0134084,tt0359013,tt0106677
nm0000206	Keanu Reeves	1964	\N	tt0133093,tt0111257,tt0102685,tt10366206
nm0000207	Christina Ricci	1980	\N	tt0118789,tt0101272,tt0100140,tt0112642
nm0000209	Tim Robbins	1958	\N	tt0327056,tt0105151,tt0091225,tt0111161
