td,release,theaters,todate,distributor,date,imdb_tconst
1,Stuart Little,"2,900","$75,194,370",Sony Pictures Entertainment (SPE),2000-01-01,tt0164912
2,Any Given Sunday,"2,505","$42,404,267",Warner Bros.,2000-01-01,tt1832898
3,The Talented Mr. Ripley,"2,309","$35,707,126",Paramount Pictures,2000-01-01,tt0134119
4,The Green Mile,"2,875","$73,352,123",Warner Bros.,2000-01-01,tt0120689
5,Toy Story 2,"3,102","$204,817,418",Walt Disney Studios Motion Pictures,2000-01-01,tt0120363
6,Galaxy Quest,"2,442","$24,376,624",DreamWorks Distribution,2000-01-01,tt0177789
7,Bicentennial Man,"2,767","$36,985,111",Walt Disney Studios Motion Pictures,2000-01-01,tt0182789
8,Man on the Moon,"2,079","$22,741,970",Universal Pictures,2000-01-01,tt0125664
9,Anna and the King,"2,129","$22,951,000",Twentieth Century Fox,2000-01-01,tt0356362
10,Snow Falling on Cedars,3,"$118,394",Universal Pictures,2000-01-01,tt0120834
1,Stuart Little,"2,900","$79,403,127",Sony Pictures Entertainment (SPE),2000-01-02,tt0164912
2,The Talented Mr. Ripley,"2,309","$39,771,649",Paramount Pictures,2000-01-02,tt0134119
3,Toy Story 2,"3,102","$208,851,257",Walt Disney Studios Motion Pictures,2000-01-02,tt0120363
4,Any Given Sunday,"2,505","$45,752,119",Warner Bros.,2000-01-02,tt1832898
5,The Green Mile,"2,875","$76,682,014",Warner Bros.,2000-01-02,tt0120689
6,Galaxy Quest,"2,442","$27,311,918",DreamWorks Distribution,2000-01-02,tt0177789
7,Bicentennial Man,"2,767","$39,610,696",Walt Disney Studios Motion Pictures,2000-01-02,tt0182789
8,Anna and the King,"2,129","$24,732,782",Twentieth Century Fox,2000-01-02,tt0356362
9,Man on the Moon,"2,079","$24,550,700",Universal Pictures,2000-01-02,tt0125664
10,American Beauty,293,"$71,017,815",DreamWorks Distribution,2000-01-02,tt0169547
11,The Hurricane,11,"$541,225",Universal Pictures,2000-01-02,tt0174856
12,Snow Falling on Cedars,3,"$133,025",Universal Pictures,2000-01-02,tt0120834
1,Stuart Little,"2,900","$81,177,448",Sony Pictures Entertainment (SPE),2000-01-03,tt0164912
2,The Talented Mr. Ripley,"2,309","$41,349,692",Paramount Pictures,2000-01-03,tt0134119
3,Any Given Sunday,"2,505","$47,291,030",Warner Bros.,2000-01-03,tt1832898
4,The Green Mile,"2,875","$78,203,256",Warner Bros.,2000-01-03,tt0120689
5,Toy Story 2,"3,102","$210,309,895",Walt Disney Studios Motion Pictures,2000-01-03,tt0120363
6,Galaxy Quest,"2,442","$28,405,199",DreamWorks Distribution,2000-01-03,tt0177789
7,Bicentennial Man,"2,767","$40,477,254",Walt Disney Studios Motion Pictures,2000-01-03,tt0182789
8,Anna and the King,"2,129","$25,496,449",Twentieth Century Fox,2000-01-03,tt0356362
9,Man on the Moon,"2,079","$25,309,535",Universal Pictures,2000-01-03,tt0125664
10,American Beauty,275,"$71,107,346",DreamWorks Distribution,2000-01-03,tt0169547
