tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0000181	short	Cinderella	Cinderella	0	1898	\N	\N	Fantasy
tt0000225	short	Beauty and the Beast	La belle et la bête	0	1899	\N	\N	Family
tt0000230	short	Cinderella	Cendrillon	0	1899	\N	6	Drama
tt0000308	short	The House That Jack Built	The House That Jack Built	0	1900	\N	1	Short
tt0000420	short	Alice in Wonderland	Alice in Wonderland	0	1903	\N	9	Family
tt0000654	short	The Call of the Wild	The Call of the Wild	0	1908	\N	16	Action
tt0000668	short	The Count of Monte Cristo	The Count of Monte Cristo	0	1908	\N	14	Action
tt0000717	short	Macbeth	Macbeth	0	1908	\N	9	Drama
tt0000746	short	The Reckoning	The Reckoning	0	1908	\N	8	Drama
tt0000754	short	Romeo and Juliet	Romeo and Juliet	0	1908	\N	15	Drama
tt0000757	short	She	She	0	1908	\N	\N	Fantasy
tt0000758	short	Sherlock Holmes	Sherlock Holmes i Livsfare	0	1908	\N	\N	Mystery
tt0000763	short	The Snowman	The Snowman	0	1908	\N	\N	Short
tt0000828	short	Confidence	Confidence	0	1909	\N	11	Drama
tt0000841	short	The Day After	The Day After	0	1909	\N	8	Comedy
tt0000950	short	Macbeth	Macbeth	0	1909	\N	\N	Drama
tt0000961	short	The Message	The Message	0	1909	\N	10	Drama
tt0000969	short	Les Misérables	Les Misérables	0	1909	\N	44	Drama
tt0000990	short	Oliver Twist	Oliver Twist	0	1909	\N	14	Drama
tt0001016	short	Resurrection	Resurrection	0	1909	\N	12	Drama
tt0001027	short	The Sacrifice	The Sacrifice	0	1909	\N	7	Comedy
tt0001138	short	The Brothers	The Brothers	0	1910	\N	\N	Drama
tt0001144	short	The Call	The Call	0	1910	\N	11	Drama
tt0001193	short	Elektra	Elektra	0	1910	\N	\N	Drama
tt0001284	short	The Lesson	The Lesson	0	1910	\N	17	Drama
tt0001299	short	Macbeth	Macbeth	0	1909	\N	\N	Drama
tt0001303	short	The Man	The Man	0	1910	\N	16	Drama
tt0001397	short	Sisters	Sisters	0	1910	\N	\N	Drama
tt0001472	short	After the Ball	After the Ball	0	1910	\N	\N	Comedy
tt0001544	short	A Christmas Carol	A Christmas Carol	0	1910	\N	11	Drama
tt0001545	short	Cinderella	Cinderella	0	1911	\N	14	Fantasy
tt0001546	short	Cinderella	Cinderella	0	1912	\N	\N	Fantasy
tt0001632	short	Friday the 13th	Friday the 13th	0	1911	\N	\N	Comedy
tt0001638	short	The General's Daughter	The General's Daughter	0	1911	\N	\N	Drama
tt0001682	short	Home	Home	0	1911	\N	\N	Drama
tt0001683	short	Home Sweet Home	Home Sweet Home	0	1911	\N	\N	Drama
tt0001684	short	The Honeymooners	The Honeymooners	0	1911	\N	\N	Romance
tt0001728	short	The Last of the Mohicans	The Last of the Mohicans	0	1911	\N	\N	Adventure
tt0001761	short	Macbeth	Macbeth	0	1911	\N	14	Drama
tt0001877	short	She	She	0	1911	\N	24	Fantasy
tt0002014	short	Alt for Norge	Alt for Norge	0	1912	\N	\N	Drama
tt0002066	short	Blind Love	Blind Love	0	1912	\N	9	Drama
tt0002076	short	Brothers	Brothers	0	1912	\N	\N	Drama
tt0002089	movie	Carmen	Carmen	0	1912	\N	\N	\N
tt0002173	short	The Father	The Father	0	1912	\N	\N	Drama
tt0002197	short	Friends	Friends	0	1912	\N	17	Romance
tt0002247	short	His Only Son	His Only Son	0	1912	\N	10	Short
tt0002277	short	The Informer	The Informer	0	1912	\N	18	Drama
tt0002387	short	Neighbors	Neighbors	0	1912	\N	6	Comedy
