tconst	parentTconst	seasonNumber	episodeNumber
tt0041951	tt0041038	1	9
tt0043426	tt0040051	3	42
tt0044093	tt0959862	1	6
tt0046150	tt0341798	\N	\N
tt0046855	tt0046643	1	4
tt0050259	tt0048893	1	20
tt0053827	tt0341798	4	17
tt0056578	tt0055663	1	0
tt0057010	tt0190181	4	7
tt0058893	tt0058853	3	1
tt0059286	tt0405611	1	1
tt0059461	tt0212699	1	5
tt0059753	tt0060028	1	0
tt0060387	tt0058836	2	7
tt0060419	tt0212698	3	15
tt0060567	tt0861682	1	5
tt0060727	tt0861682	1	11
tt0060953	tt0165593	4	3
tt0061027	tt0060028	1	3
tt0061666	tt0212698	4	24
tt0062081	tt0058853	6	11
tt0062214	tt0165593	3	3
tt0062348	tt0212699	2	18
tt0062469	tt0212699	2	25
tt0063676	tt0165593	3	8
tt0064214	tt0063875	1	0
tt0065056	tt0212699	5	11
tt0065849	tt0212699	5	34
tt0065910	tt0958966	2	2
tt0066028	tt0165593	6	1
tt0066347	tt0058853	9	13
tt0066979	tt0927036	1	1
tt0067070	tt0165592	2	3
tt0067623	tt0212699	6	19
tt0067875	tt0165592	2	1
tt0067905	tt0058836	4	10
tt0067978	tt0165592	1	19
tt0070117	tt0407366	1	6
tt0070494	tt0312084	1	3
tt0070711	tt0407366	1	5
tt0071683	tt0419311	1	4
tt0072138	tt0071056	1	0
tt0072796	tt0159876	\N	\N
tt0073060	tt0165592	5	14
tt0073065	tt1049986	2	19
tt0073178	tt0072515	1	0
tt0073617	tt1614886	1	4
tt0073777	tt0072574	1	0
tt0074568	tt0073994	1	0
tt0075671	tt0076975	1	1
tt0075986	tt0400019	1	6
tt0076016	tt0077008	1	1
tt0076156	tt0934712	1	3
tt0077715	tt0958967	1	22
tt0077861	tt0078643	1	1
tt0078160	tt0077008	1	2
tt0078904	tt0077031	2	1
tt0083536	tt0159876	12	2
tt0083809	tt1380834	1	1
tt0084082	tt0165592	12	19
tt0084185	tt0169446	\N	\N
tt0085523	tt0176357	2	3
tt0086109	tt0199214	3	3
tt0087059	tt0199214	4	5
tt0087199	tt0199214	4	7
tt0087331	tt0176357	3	1
tt0087339	tt0086722	1	1
tt0087427	tt0086733	1	1
tt0087632	tt0199214	6	2
tt0087717	tt0086759	1	1
tt0088439	tt0165592	14	3
tt0088798	tt1729107	1	7
tt0088909	tt0147770	1	12
tt0088949	tt0297626	1	1
tt0091708	tt0090498	1	1
tt0092977	tt0297626	4	5
tt0093226	tt0092374	1	1
tt0093530	tt0820333	4	5
tt0093971	tt0163492	2	15
tt0095158	tt0297626	5	8
tt0097491	tt1601983	2	1
tt0098133	tt12642334	1	3
tt0098286	tt0098904	1	1
tt0098670	tt0096731	1	1
tt0099580	tt0098798	1	0
tt0099851	tt0176357	10	1
tt0099900	tt0248656	2	6
tt0100155	tt0167566	\N	\N
tt0100474	tt0167566	\N	\N
tt0100482	tt0167566	\N	\N
tt0100580	tt1601983	3	5
tt0100818	tt0167566	\N	\N
tt0101836	tt12606372	1	1
tt0103822	tt0297625	4	4
tt0104784	tt0147788	1	3
tt0104915	tt31502337	1	2
tt0105273	tt0147788	1	4
tt0105492	tt31502337	1	1
tt0105557	tt0147788	1	2
tt0105648	tt0297625	4	8
tt0106893	tt0297626	9	4
tt0107020	tt0106012	1	0
tt0108022	tt1049304	8	4
tt0110572	tt0298685	4	4
tt0113714	tt0297626	14	3
tt0115922	tt0168596	1	0
tt0117598	tt0115351	1	1
tt0117980	tt0297625	8	2
tt0123044	tt0056751	20	23
tt0123433	tt0096542	3	1
tt0124275	tt0075472	7	13
tt0125478	tt0989125	6	21
tt0125544	tt0989125	7	42
tt0127758	tt0098900	7	11
tt0128088	tt0046643	1	7
tt0130418	tt0072560	2	16
tt0137198	tt0806904	1	7
tt0144171	tt0056751	13	17
tt0148554	tt0283208	3	12
tt0150262	tt0147760	3	2
tt0154507	tt0386922	21	4
tt0155307	tt0062689	1	2
tt0156063	tt0167720	1	1
tt0156369	tt0159876	21	11
tt0163227	tt2388808	\N	\N
tt0163235	tt0167614	\N	\N
tt0165312	tt2329424	3	2
tt0165416	tt4106356	1	4
tt0167118	tt0762803	2	3
tt0182453	tt0166936	1	1
tt0184199	tt1380834	2	6
tt0186897	tt31502337	1	5
tt0189451	tt0297626	10	16
tt0189562	tt0159876	7	6
tt0190063	tt0078607	4	8
tt0196142	tt0806910	1	42
tt0197209	tt0297625	1	3
tt0197367	tt0300745	1	5
tt0199172	tt0882736	6	2
tt0199536	tt0920489	2	1
tt0199939	tt0046637	1	7
tt0200412	tt0076987	3	1
tt0202021	tt0969783	1	6
tt0205432	tt0216507	1	2
tt0206073	tt0096732	1	1
tt0206661	tt0050013	2	2
tt0206690	tt0297626	7	9
tt0207177	tt0075488	1	2
tt0207431	tt0190181	5	4
tt0207504	tt0297625	3	1
tt0208368	tt0115317	2	2
tt0212399	tt0050013	3	4
tt0212442	tt0164295	1	2
tt0213049	tt1049304	2	2
tt0215164	tt0159876	3	7
tt0216057	tt0161126	1	1
tt0216402	tt0191748	1	1
tt0217069	tt31502337	1	3
tt0217261	tt0407402	1	4
tt0217634	tt0165593	1	1
tt0217685	tt0106097	8	13
tt0218452	tt1043408	2	3
tt0218592	tt0407366	1	1
tt0218945	tt0166458	10	1
tt0219252	tt1323588	1	13
tt0221077	tt0159876	\N	\N
tt0221289	tt0220238	1	1
tt0221360	tt0497066	1	17
tt0221781	tt0115404	1	0
tt0226280	tt0208857	\N	\N
tt0226767	tt0165592	2	10
tt0228364	tt2329424	3	1
tt0228423	tt1428578	\N	\N
tt0228855	tt12833360	1	2
tt0235192	tt5371176	\N	\N
tt0235781	tt0202179	10	2
tt0237269	tt1601983	2	6
tt0238847	tt0240886	\N	\N
tt0240113	tt0243732	1	1
tt0240672	tt0298665	9	9
tt0242934	tt0806910	1	441
tt0243153	tt0867015	1	1
tt0243665	tt0209557	1	1
tt0245054	tt2293681	1	6
tt0248512	tt0088621	17	1
tt0249206	tt0463399	\N	\N
tt0249393	tt0096542	3	0
tt0249442	tt1049304	2	8
tt0250203	tt1371594	1	9
tt0250322	tt1371594	1	5
tt0251044	tt0943525	\N	\N
tt0252948	tt0297626	11	8
tt0254812	tt0806910	1	448
tt0254835	tt0300745	1	1
tt0255518	tt0324723	1	1
tt0255868	tt0335704	36	3
tt0255991	tt0335704	37	10
tt0256579	tt0122626	1	1
tt0257051	tt0046637	3	7
tt0260747	tt0985040	10	4
tt0263281	tt0896667	1	1
tt0264783	tt0046617	18	14
tt0270196	tt32375343	1	1
tt0270382	tt0960172	1	1
tt0270383	tt0960172	1	7
tt0270386	tt0960172	1	8
tt0270461	tt0960172	1	6
tt0270632	tt0960172	1	2
tt0272764	tt0047756	2	107
tt0272803	tt1772073	\N	\N
tt0273162	tt0336992	\N	\N
tt0274914	tt0239195	1	14
tt0275312	tt0108749	7	6
tt0276449	tt1049304	6	1
tt0276838	tt0240886	\N	\N
tt0277373	tt0131613	4	47
tt0281568	tt1196259	3	1
tt0281844	tt31502337	1	6
tt0282200	tt31502337	1	4
tt0283023	tt0239195	2	16
tt0283221	tt0866639	2	4
tt0283657	tt0159156	4	17
tt0283658	tt0790397	3	12
tt0284313	tt0088513	2	15
tt0285009	tt12833360	1	1
tt0286170	tt0934711	1	4
tt0286703	tt0272370	1	4
tt0291313	tt0161126	15	5
tt0291713	tt0202179	1	6
tt0292453	tt0047731	1	5
tt0293356	tt0159876	29	16
tt0293890	tt0161126	10	2
tt0295502	tt1043199	9	3
tt0295707	tt39395907	1	1
tt0297883	tt0165050	1	3
tt0299037	tt1380834	2	2
tt0299932	tt0259806	2	2
tt0301112	tt0300745	1	6
tt0301142	tt0165593	15	4
tt0301198	tt1380834	1	4
tt0301225	tt0398529	2	5
tt0302492	tt0056751	14	17
tt0303011	tt0463399	3	41
tt0303090	tt0112183	4	1
tt0303114	tt0463399	5	20
tt0304121	tt0318220	8	21
tt0304566	tt0806901	31	6
tt0309347	tt0199214	3	6
tt0310853	tt0046587	1	3
tt0311808	tt0297626	2	2
tt0314743	tt0239195	3	16
tt0315578	tt0199214	2	2
tt0319330	tt0463399	6	6
tt0320920	tt1601974	6	8
tt0322411	tt31314362	1	6
tt0322826	tt0463399	6	28
tt0323242	tt0463399	5	24
tt0324124	tt0239195	3	15
tt0327118	tt0159876	30	11
tt0327135	tt0463399	6	5
tt0327712	tt0820333	1	2
tt0328511	tt0806910	1	512
tt0328956	tt0041023	4	18
tt0329716	tt0896680	1	1
tt0330125	tt1772073	\N	\N
tt0330150	tt0313093	1	11
tt0331428	tt0388574	\N	\N
tt0337022	tt0861749	3	6
tt0337104	tt0989125	4	25
tt0337951	tt0165592	14	12
tt0344810	tt0075471	6	4
tt0345881	tt0125644	1	0
tt0346613	tt0341798	3	27
tt0346845	tt0222545	1	1
tt0347460	tt0341777	1	1
tt0348508	tt0270792	3	1
tt0352165	tt0486531	\N	\N
tt0352204	tt0463399	3	34
tt0354997	tt0896680	1	2
tt0355302	tt0463399	3	52
tt0356051	tt0081933	1	24
tt0356795	tt0820333	4	4
tt0357151	tt3782710	2	2
tt0357780	tt0165592	10	27
tt0358753	tt0172046	2	2
tt0360500	tt0202179	2	4
tt0362094	tt1134887	1	2
tt0363107	tt0239195	4	15
tt0363108	tt0239195	5	15
tt0363600	tt0235918	3	9
tt0363860	tt31308366	2	3
tt0364423	tt0400037	1	1
tt0366308	tt0292793	1	26
tt0366946	tt0353055	\N	\N
tt0366947	tt1628029	\N	\N
tt0366948	tt1628029	\N	\N
tt0366949	tt0353055	\N	\N
tt0366950	tt1628029	\N	\N
tt0366951	tt0353055	\N	\N
tt0366952	tt1628029	\N	\N
tt0366953	tt0353055	\N	\N
tt0366954	tt0353055	\N	\N
tt0366955	tt0353055	\N	\N
tt0367543	tt0280239	1	1
tt0368200	tt0353055	\N	\N
tt0368201	tt0353055	\N	\N
tt0368202	tt0353055	\N	\N
tt0368203	tt0353055	\N	\N
tt0368206	tt0353055	\N	\N
tt0368207	tt0353055	\N	\N
tt0368945	tt0353055	\N	\N
tt0368946	tt0353055	\N	\N
tt0370026	tt0331805	1	1
tt0370112	tt0270792	4	1
tt0372513	tt0094416	15	11
tt0374994	tt0353055	\N	\N
tt0375000	tt0353055	\N	\N
tt0387012	tt0388574	\N	\N
tt0391448	tt0300745	1	2
tt0393215	tt0463399	4	34
tt0394000	tt0092312	4	15
tt0394001	tt0092312	5	14
tt0394002	tt0092312	5	10
tt0394138	tt0283707	\N	\N
tt0394146	tt0115105	3	11
